0.3925
0.4058
0.3569
0.3983
0.3025
0.3707
0.3917
0.4067
0.3429
0.385
0.4075
0.3985
0.43
0.3642
0.391
0.2925
0.3832
0.3402
0.3935
0.3904
0.4366
0.3894
0.4405
0.4121
0.3913
0.366
0.409
0.4002
0.3684
0.3607
0.3864
0.3831
0.3823
0.3847
0.3478
0.4026
0.3983
0.4146
0.4302
0.3847
0.4015
0.3656
0.363
0.3982
0.3691
0.3866
0.3634
0.3165
0.3917
0.4343
0.4114
0.3558
0.3577
0.373
0.361
0.3624
0.3216
0.3902
0.3866
0.426
0.4175
0.4014
0.3944
0.4187
0.3964
0.3901
0.4101
0.3298
0.3597
0.4163
0.3718
0.353
0.343
0.3855
0.3934
0.4262
0.3258
0.4359
0.4269
0.3969
0.3733
0.377
0.4004
0.4283
0.3687
0.4499
0.3617
0.3818
0.4034
0.363
0.4804
0.3555
0.4141
0.4127
0.3953
0.4385
0.3799
0.3916
0.3904
0.4209
0.4121
0.3364
0.3275
0.3953
0.4198
0.3786
0.4043
0.3796
0.3867
0.3995
0.3937
0.3909
0.3839
0.4305
0.3545
0.0761
0.4083
0.4202
0.3687
0.3759
0.4011
0.3696
0.4097
0.3885
0.3696
0.4206
0.3676
0.4455
0.4196
0.4158
0.4008
0.3723
0.4124
0.3863
0.399
0.3244
0.4019
0.3818
0.3976
0.4681
0.4156
0.4247
0.4217
0.3602
0.3488
0.4384
0.384
0.3925
0.4252
0.4162
0.4462
0.3675
0.3686
0.3797
0.3772
0.4052
0.4168
0.3699
0.3892
0.4015
0.4031
0.401
0.4421
0.3801
0.3906
0.411
0.4096
0.4149
0.4184
0.3052
0.4214
0.406
0.3877
0.4126
0.4308
0.3458
0.3952
0.3759
0.3413
0.3579
0.3708
0.3703
0.3213
0.377
0.3663
0.3446
0.3785
0.432
0.351
0.4056
0.4166
0.4051
0.4245
0.4428
0.4423
0.4037
0.4167
0.3659
0.3985
0.3916
0.28
0.3492
0.3971
0.4326
0.4157
0.4055
0.3917
0.3396
0.228
0.4191
0.3634
0.3724
0.3271
0.3825
0.402
0.3794
0.3881
0.384
0.3958
0.4282
0.3555
0.3753
0.4003
0.3927
0.4295
0.3416
0.3469
0.3978
0.3767
0.3759
0.394
0.3858
0.3651
0.3992
0.3867
0.2926
0.4162
0.4105
0.4051
0.4195
0.3802
0.3841
0.3875
0.4028
0.3861
0.415
0.3771
0.3616
0.3747
0.4183
0.4628
0.4082
0.3592
0.4132
0.402
0.4099
0.4464
0.432
0.3947
0.3957
0.4409
0.382
0.4009
0.3401
0.3316
0.4156
0.4232
0.3675
0.3253
0.3972
0.357
0.4103
0.3433
0.3265
0.4418
0.4167
0.3754
0.4075
0.4202
0.4503
0.4021
0.3786
0.3903
0.4103
0.3862
0.3831
0.3934
0.3957
0.2631
0.3566
0.4137
0.3957
0.3645
0.384
0.3968
0.3922
0.3799
0.4186
0.4161
0.3671
0.4213
0.4593
0.4012
0.4818
0.4009
0.4247
0.228
0.2893
0.4436
0.3862
0.3605
0.4106
0.3771
0.3822
0.4077
0.3999
0.3869
0.41
0.3927
0.4077
0.4207
0.4431
0.4277
0.4136
0.409
0.3797
0.3763
0.3984
0.3894
0.3373
0.385
0.3688
0.4071
0.4079
0.3621
0.4272
0.3761
0.4
0.3077
0.4264
0.4218
0.3738
0.3578
0.3967
0.4053
0.389
0.4166
0.3681
0.3958
0.3781
0.4238
0.4524
0.3717
0.3948
0.3463
0.311
0.4192
0.3389
0.3997
0.3941
0.3931
0.3087
0.3788
0.3589
0.441
0.3649
0.3359
0.4115
0.4176
0.4077
0.2329
0.3886
0.4432
0.3685
0.4223
0.4051
0.4242
0.3402
0.3941
0.3373
0.3816
0.3865
0.397
0.3817
0.209
0.4148
0.4022
0.3831
0.4076
0.3834
0.4206
0.3946
0.4055
0.4043
0.3763
0.4196
0.3674
0.3529
0.4135
0.385
0.3393
0.3707
0.3861
0.4038
0.3858
0.401
0.4075
0.3795
0.4045
0.3998
0.4209
0.3972
0.375
0.388
0.4167
0.3668
0.3921
0.3769
0.3727
0.3909
0.4167
0.3827
0.367
0.3634
0.3665
0.4275
0.3819
0.4535
0.4769
0.2856
0.392
0.3995
0.3805
0.3799
0.3504
0.3263
0.4025
0.3923
0.4081
0.403
0.4137
0.4071
0.4497
0.374
0.4147
0.4115
0.4201
0.4125
0.4479
0.3715
0.3987
0.3818
0.4184
0.4437
0.4091
0.1326
0.3786
0.3835
0.4117
0.4805
0.0939
0.4073
0.3062
0.3658
0.4023
0.4033
0.4228
0.3947
0.4207
0.4066
0.4348
0.332
0.411
0.4249
0.4245
0.3314
0.3949
0.3573
0.3329
0.3522
0.3714
0.435
0.406
0.4064
0.4106
0.3452
0.4257
0.3935
0.428
0.388
0.3812
0.4469
0.435
0.3757
0.1811
0.3885
0.3731
0.3214
0.3732
0.4164
0.3133
0.1942
0.355
0.3848
0.382
0.4244
0.3714
0.337
0.4035
0.4221
0.3589
0.3898
0.396
0.4057
0.3661
0.378
0.4587
0.4024
0.3929
0.3955
0.4167
0.3659
0.3984
0.4609
0.3557
0.4316
0.4215
0.2938
0.3664
0.3292
0.3231
0.3962
0.4094
0.3842
0.415
0.4213
0.3861
0.3981
0.355
0.4226
0.4101
0.3836
0.4415
0.3664
0.4038
0.4146
0.3789
0.3824
0.4185
0.4345
0.4256
0.388
0.3506
0.3685
0.4241
0.4076
0.3856
0.4032
0.37
0.4219
0.4215
0.4005
0.3796
0.4015
0.3951
0.4007
0.4355
0.3036
0.4034
0.2831
0.3665
0.4011
0.4499
0.4208
0.4238
0.374
0.3933
0.4203
0.4009
0.3818
0.4065
0.435
0.3913
0.3932
0.4092
0.3867
0.4404
0.4075
0.3801
0.3755
0.4205
0.4305
0.4133
0.4092
0.3631
0.4119
0.3638
0.3892
0.3752
0.4165
0.3658
0.4127
0.3858
0.4247
0.361
0.3888
0.397
0.3584
0.4127
0.394
0.4069
0.3892
0.3966
0.358
0.3744
0.4166
0.4195
0.3904
0.1918
0.4256
0.4131
0.3749
0.407
0.3642
0.3936
0.3987
0.3995
0.4275
0.4039
0.345
0.339
0.3882
0.3453
0.4051
0.4242
0.2468
0.4149
0.4201
0.437
0.3946
0.3977
0.3561
0.4271
0.3803
0.3559
0.4279
0.3754
0.4101
0.4268
0.4043
0.3955
0.4127
0.3488
0.3519
0.4308
0.3531
0.3926
0.3717
0.4053
0.4117
0.4195
0.3754
0.3606
0.3753
0.4035
0.3221
0.4324
0.4044
0.3804
0.3901
0.383
0.3715
0.3989
0.4279
0.416
0.4331
0.3669
0.4102
0.4005
0.3856
0.3392
0.3904
0.0606
0.3704
0.3967
0.3693
0.4044
0.4035
0.1305
0.094
0.3543
0.359
0.3959
0.4113
0.4174
0.3983
0.3492
0.3832
0.3771
0.3584
0.3793
0.3735
0.365
0.3781
0.3421
0.4097
0.4262
0.3467
0.4042
0.3706
0.4038
0.3702
0.394
0.288
0.3054
0.4217
0.4016
0.4185
0.4033
0.4234
0.4057
0.0711
0.3289
0.1162
0.3886
0.4383
0.389
0.4127
0.3801
0.4287
0.3988
0.3605
0.3919
0.3809
0.3395
0.2845
0.4147
0.3807
0.3875
0.4062
0.3536
0.3869
0.4603
0.3741
0.4145
0.3847
0.4277
0.4055
0.4174
0.4267
0.4323
0.3752
0.3971
0.4127
0.4267
0.4504
0.338
0.3834
0.4292
0.4198
0.375
0.3684
0.3753
0.4084
0.3996
0.3926
0.3151
0.3506
0.4136
0.3816
0.385
0.4351
0.4098
0.0757
0.357
0.4047
0.3902
0.3983
0.3712
0.3377
0.3336
0.3856
0.0709
0.4175
0.3652
0.3528
0.3993
0.391
0.361
0.3374
0.354
0.4042
0.3791
0.3546
0.4013
0.3509
0.4091
0.3808
0.3387
0.4397
0.3825
0.4178
0.3407
0.3832
0.3867
0.3968
0.41
0.2878
0.3955
0.3953
0.3769
0.4208
0.3304
0.3924
0.4101
0.3648
0.2551
0.4176
0.421
0.3685
0.3988
0.4314
0.3781
0.4319
0.3505
0.3913
0.391
0.4334
0.2769
0.3875
0.4028
0.4135
0.3747
0.4183
0.3398
0.3173
0.3778
0.3977
0.3513
0.4111
0.3772
0.3713
0.4267
0.2812
0.3877
0.3939
0.379
0.4053
0.3635
0.4037
0.3781
0.3561
0.4492
0.4122
0.4054
0.3954
0.3904
0.3976
0.4196
0.4107
0.367
0.3526
0.3097
0.353
0.4476
0.4146
0.3368
0.3922
0.39
0.3915
0.3641
0.4112
0.4007
0.3553
0.3837
0.3652
0.4527
0.4171
0.4134
0.3564
0.3923
0.3344
0.4243
0.058
0.3546
0.4102
0.3965
0.3924
0.4103
0.374
0.4232
0.3707
0.3957
0.4175
0.3791
0.4148
0.3076
0.3999
0.1539
0.4405
0.3985
0.3704
0.4094
0.4039
0.4372
0.4284
0.4095
0.4071
0.4515
0.3854
0.4482
0.4057
0.3601
0.3987
0.4199
0.4155
0.4147
0.4225
0.3494
0.3296
0.3788
0.3821
0.3483
0.3827
0.4046
0.3655
0.3959
0.4068
0.386
0.3731
0.4063
0.334
0.4106
0.3932
0.428
0.4052
0.3786
0.3477
0.4115
0.3487
0.3639
0.3874
0.4204
0.378
0.3851
0.3326
0.3476
0.3913
0.4219
0.35
0.4164
0.4085
0.433
0.3796
0.4063
0.3918
0.413
0.3717
0.3951
0.3971
0.3956
0.3923
0.4157
0.4355
0.3887
0.3722
0.4003
0.3812
0.4035
0.3908
0.4042
0.3992
0.357
0.3604
0.4123
0.3931
0.3891
0.4141
0.375
0.355
0.3828
0.3921
0.3388
0.4046
0.4045
0.3341
0.3737
0.4111
0.3909
0.4119
0.3384
0.3952
0.3959
0.3822
0.1999
0.3979
0.4135
0.4019
0.4697
0.3657
0.3764
0.4125
0.4072
0.4272
0.3988
0.4083
0.257
0.3474
0.3896
0.3884
0.3769
0.3749
0.425
0.4126
0.3575
0.455
0.3513
0.3763
0.3799
0.3865
0.4106
0.3782
0.4207
0.364
0.3824
0.4076
0.3627
0.4193
0.3566
0.3922
0.2256
0.4371
0.3806
0.3993
0.3137
0.3801
0.4004
0.3756
0.4361
0.4151
0.4385
0.4321
0.321
0.3177
0.3477
0.39
0.3737
0.4347
0.3889
0.3768
0.4281
0.4021
0.3529
0.4255
0.4069
0.3584
0.4044
0.3858
0.46
0.3502
0.3918
0.4159
0.3416
0.4323
0.4071
0.3789
0.3265
0.3961
0.3914
0.4075
0.3943
0.3702
0.4238
0.3817
0.3672
0.3835
0.3563
0.3687
0.4276
0.393
0.431
0.369
0.4126
0.3792
0.3363
0.4125
0.4041
0.3751
0.3848
0.3903
0.4024
0.4258
0.3941
0.4018
0.404
0.4072
0.3583
0.4122
0.433
0.4464
0.4213
0.4043
0.3778
0.3986
0.3456
0.4319
0.4236
0.3678
0.2741
0.4197
0.3912
0.3557
0.357
0.3655
0.3875
0.4424
0.4084
0.3259
0.3137
0.3758
0.4065
0.3011
0.439
0.4213
0.3969
0.408
0.4001
0.3936
0.3385
0.4206
0.3958
0.3845
0.3924
0.4159
0.4342
0.3946
0.3849
0.4106
0.4242
0.4199
0.4747
0.4062
0.4038
0.388
0.4337
0.41
0.4176
0.4166
0.3248
0.4106
0.4274
0.3708
0.358
0.3742
0.3632
0.3985
0.4018
0.4189
0.3557
0.4417
0.3068
0.3306
0.4032
0.4394
0.347
0.4087
0.389
0.3764
0.3782
0.3311
0.4242
0.4138
0.4199
0.3954
0.4478
0.4058
0.3904
0.3313
0.4141
0.4266
0.3804
0.4309
0.3931
0.4128
0.3858
0.3681
0.3592
0.4523
0.4306
0.3758
0.4175
0.3717
0.3799
0.3674
0.3371
0.4189
0.1987
0.4376
0.4395
0.3538
0.3128
0.401
0.3896
0.3961
0.3556
0.424
0.3761
0.3667
0.3206
0.3883
0.4314
0.2997
0.4567
0.39
0.4194
0.3837
0.3018
0.3632
0.3265
0.4123
0.4145
0.435
0.3901
0.4365
0.3626
0.3903
0.3949
0.391
0.4298
0.3973
0.3684
0.3959
0.3523
0.393
0.4254
0.4074
0.3472
0.3781
0.415
0.3816
0.377
0.3567
0.3981
0.3993
0.4052
0.4722
0.4026
0.3685
0.4106
0.4008
0.2981
0.4388
0.3867
0.413
0.4293
0.437
0.4047
0.3965
0.3637
0.4032
0.4167
0.3597
0.3792
0.4486
0.3817
0.4121
0.3845
0.391
0.3909
0.379
0.3878
0.4296
0.3762
0.3982
0.4182
0.4103
0.3667
0.4201
0.4071
0.4174
0.3848
0.4344
0.375
0.402
0.3991
0.402
0.388
0.3665
0.4125
0.3478
0.4287
0.3945
0.3959
0.4024
0.4108
0.4023
0.4039
0.4045
0.3176
0.3792
0.4343
0.4017
0.3994
0.4464
0.4037
0.372
0.4033
0.3811
0.4433
0.3468
0.4033
0.3959
0.348
0.4226
0.3915
0.3435
0.3395
0.3932
0.4045
0.3412
0.3998
0.3987
0.4597
0.3664
0.4067
0.4025
0.3849
0.3769
0.4356
0.4189
0.4041
0.3952
0.4098
0.4017
0.3924
0.4252
0.3804
0.3723
0.3557
0.3653
0.383
0.2965
0.3887
0.312
0.3973
0.3755
0.4253
0.3496
0.4167
0.3875
0.3851
0.4104
0.4121
0.3679
0.3608
0.4084
0.398
0.3671
0.3922
0.371
0.401
0.364
0.389
0.3485
0.4208
0.407
0.3819
0.3735
0.3012
0.3902
0.4046
0.4254
0.3622
0.3738
0.3973
0.4323
0.3455
0.3927
0.4149
0.2576
0.3879
0.2769
0.3752
0.388
0.4085
0.2424
0.4192
0.4128
0.3155
0.356
0.3883
0.411
0.3992
0.4059
0.4202
0.4062
0.387
0.4426
0.3498
0.4079
0.2467
0.405
0.3915
0.3964
0.4326
0.4296
0.4073
0.3154
0.4117
0.3969
0.3645
0.4119
0.3773
0.4141
0.3857
0.3834
0.4545
0.3868
0.4173
0.3729
0.3824
0.4015
0.3332
0.4189
0.4372
0.4289
0.3888
0.401
0.3888
0.36
0.3937
0.4419
0.3778
0.3605
0.3607
0.356
0.3733
0.3705
0.0329
0.3904
0.423
0.3648
0.3587
0.4309
0.3927
0.3482
0.3767
0.4048
0.399
0.4188
0.3774
0.4537
0.4181
0.4531
0.353
0.4002
0.3857
0.3122
0.3809
0.4116
0.3468
0.449
0.3831
0.3284
0.3989
0.4158
0.4007
0.3483
0.3726
0.4106
0.3866
0.4061
0.3981
0.4638
0.3413
0.4512
0.4146
0.4014
0.3997
0.4369
0.3323
0.4147
0.3594
0.4045
0.4779
0.3772
0.387
0.4527
0.3797
0.333
0.4281
0.3806
0.3858
0.4047
0.3347
0.3765
0.4158
0.3984
0.4139
0.1783
0.416
0.3256
0.3745
0.3799
0.397
0.4261
0.3836
0.357
0.4009
0.3898
0.3845
0.3836
0.3347
0.3179
0.3706
0.4511
0.3921
0.4274
0.3667
0.4421
0.4008
0.3783
0.3895
0.4025
0.3595
0.3556
0.3572
0.418
0.4017
0.4088
0.3986
0.4389
0.4218
0.3596
0.4564
0.4081
0.4102
0.3987
0.3991
0.4242
0.4025
0.4383
0.3798
0.42
0.4106
0.3985
0.3663
0.3684
0.3472
0.3688
0.3675
0.4462
0.4279
0.4883
0.4365
0.3856
0.3915
0.3957
0.4232
0.3898
0.4193
0.4
0.2483
0.3193
0.3927
0.3861
0.3865
0.456
0.3545
0.3523
0.4189
0.4225
0.3926
0.3952
0.3797
0.3654
0.4286
0.4565
0.4463
0.3963
0.4225
0.3999
0.0446
0.4114
0.4264
0.3995
0.3468
0.4196
0.364
0.2345
0.3894
0.4054
0.427
0.4353
0.3283
0.3585
0.4464
0.4036
0.3972
0.3673
0.4339
0.3245
0.3722
0.4368
0.3863
0.3831
0.3977
0.3507
0.408
0.4104
0.2462
0.4006
0.3702
0.3887
0.4001
0.3869
0.3834
0.4073
0.416
0.424
0.3622
0.3672
0.3208
0.375
0.3852
0.4209
0.371
0.4165
0.389
0.3493
0.3373
0.4065
0.3984
0.4161
0.4016
0.2023
0.3663
0.4236
0.3968
0.4117
0.4286
0.3655
0.4313
0.4239
0.4899
0.3382
0.3653
0.3991
0.3621
0.4119
0.3775
0.3414
0.427
0.4336
0.3984
0.4552
0.3827
0.4191
0.4567
0.1712
0.3362
0.3864
0.4193
0.3755
0.364
0.4166
0.349
0.3599
0.3896
0.3817
0.393
0.3756
0.4002
0.3096
0.0033
0.3809
0.3249
0.3971
0.0254
0.4091
0.4164
0.3908
0.395
0.3678
0.4319
0.2584
0.291
0.386
0.4163
0.3588
0.1589
0.3933
0.3767
0.3874
0.3845
0.4567
0.3692
0.4185
0.3483
0.4459
0.3636
0.3967
0.3784
0.4004
0.2074
0.4225
0.417
0.3745
0.4017
0.3494
0.3568
0.4356
0.37
0.4217
0.3968
0.3992
0.3735
0.3399
0.336
0.3469
0.427
0.3672
0.4173
0.3784
0.3822
0.3628
0.3732
0.3937
0.3945
0.4019
0.4224
0.354
0.3292
0.4133
0.4135
0.4188
0.4079
0.3244
0.3948
0.4048
0.4041
0.4081
0.404
0.3996
0.4325
0.0285
0.3568
0.4037
0.3778
0.3847
0.3989
0.3867
0.3787
0.4556
0.3954
0.4523
0.3068
0.3752
0.4073
0.4086
0.1833
0.4305
0.4016
0.3969
0.3689
0.4273
0.4046
0.3364
0.3409
0.4126
0.3662
0.4225
0.3511
0.3747
0.4244
0.434
0.4263
0.3664
0.3605
0.3844
0.4366
0.3848
0.3266
0.4261
0.3751
0.3423
0.3675
0.4668
0.4246
0.3272
0.4002
0.4329
0.377
0.4018
0.028
0.4261
0.3913
0.3836
0.3814
0.4149
0.4185
0.3982
0.4087
0.3678
0.365
0.4347
0.3433
0.4179
0.4345
0.375
0.3813
0.3943
0.451
0.432
0.4637
0.3699
0.399
0.395
0.3797
0.4378
0.4271
0.3899
0.4137
0.3793
0.412
0.3918
0.4155
0.3827
0.3886
0.3296
0.3749
0.3986
0.3767
0.4204
0.3974
0.3822
0.4064
0.3873
0.4039
0.4153
0.3194
0.4559
0.3588
0.3684
0.4149
0.3951
0.3466
0.4332
0.3832
0.3984
0.4167
0.4279
0.3849
0.4189
0.4399
0.3901
0.3623
0.3995
0.3643
0.3932
0.3995
0.4131
0.3904
0.3621
0.4099
0.3619
0.403
0.4405
0.3857
0.4081
0.3905
0.3722
0.3853
0.4081
0.3699
0.3904
0.2828
0.4261
0.4549
0.383
0.3586
0.4048
0.3637
0.396
0.3961
0.3954
0.4061
0.3901
0.3941
0.4332
0.3638
0.3402
0.4186
0.4301
0.4144
0.4281
0.3958
0.4178
0.4395
0.3547
0.3816
0.4141
0.4293
0.4387
0.3554
0.4206
0.3957
0.3864
0.3149
0.4466
0.34
0.3517
0.3893
0.3848
0.4093
0.4099
0.4429
0.3826
0.4187
0.3519
0.2776
0.3622
0.3925
0.4034
0.3645
0.4003
0.4183
0.4042
0.3885
0.4332
0.3979
0.408
0.41
0.3803
0.3438
0.3717
0.3948
0.383
0.4073
0.3224
0.3909
0.4552
0.3354
0.3447
0.3918
0.428
0.3944
0.4394
0.4201
0.3596
0.339
0.3614
0.4026
0.3141
0.4306
0.4345
0.3898
0.4397
0.3703
0.4298
0.443
0.3501
0.3727
0.4226
0.3817
0.4225
0.3886
0.4009
0.4067
0.3773
0.4021
0.4018
0.3683
0.425
0.4083
0.3603
0.4405
0.418
0.3865
0.4017
0.4123
0.3991
0.3417
0.4093
0.434
0.3683
0.3728
0.4357
0.4211
0.4072
0.3832
0.3877
0.2402
0.4023
0.4099
0.4208
0.4504
0.401
0.3764
0.4372
0.4274
0.3935
0.4255
0.3886
0.328
0.3689
0.341
0.4184
0.4033
0.3805
0.4144
0.3967
0.4222
0.4086
0.4338
0.0702
0.3771
0.4011
0.4103
0.3977
0.4099
0.4578
0.4173
0.4054
0.3691
0.378
0.429
0.4045
0.3954
0.4064
0.4261
0.3912
0.3729
0.4131
0.3725
0.3957
0.3846
0.3845
0.4102
0.3731
0.442
0.414
0.0962
0.4254
0.4208
0.4059
0.406
0.4675
0.3843
0.3062
0.3428
0.4061
0.3565
0.404
0.4299
0.4275
0.3684
0.4156
0.3962
0.3878
0.365
0.4004
0.3975
0.4017
0.3887
0.3648
0.4167
0.3685
0.4474
0.3567
0.3963
0.4056
0.4015
0.3548
0.4019
0.3945
0.4036
0.3989
0.4269
0.4169
0.446
0.3545
0.3592
0.528
0.4778
0.3814
0.4121
0.3626
0.3933
0.4325
0.4416
0.3849
0.3758
0.3933
0.3682
0.3091
0.4107
0.3813
0.406
0.4181
0.4211
0.4015
0.3935
0.3963
0.4306
0.4005
0.3949
0.3268
0.3594
0.3804
0.3834
0.3608
0.2317
0.4097
0.4124
0.425
0.3989
0.4037
0.3647
0.4265
0.3713
0.3468
0.453
0.3716
0.3783
0.4258
0.3832
0.3974
0.0957
0.3867
0.3302
0.4107
0.4195
0.3582
0.399
0.4277
0.3721
0.4098
0.3347
0.4088
0.4347
0.4279
0.4129
0.3709
0.382
0.3945
0.4085
0.3724
0.4046
0.4287
0.364
0.3743
0.3833
0.3808
0.422
0.4584
0.4073
0.3756
0.403
0.3727
0.4249
0.3867
0.38
0.3978
0.4051
0.4411
0.3552
0.154
0.3509
0.3714
0.4404
0.4337
0.391
0.3796
0.3331
0.3419
0.3687
0.3928
0.3851
0.4042
0.4394
0.2908
0.3835
0.4309
0.4273
0.3998
0.4049
0.4101
0.3896
0.4559
0.4091
0.3953
0.4102
0.3992
0.3669
0.4095
0.374
0.3723
0.3897
0.4436
0.3622
0.3467
0.4141
0.4
0.3644
0.402
0.4353
0.41
0.4373
0.4089
0.4162
0.3608
0.337
0.3697
0.398
0.3825
0.3481
0.3584
0.3952
0.4032
0.4014
0.3907
0.3708
0.4024
0.1855
0.411
0.4173
0.4126
0.3563
0.4514
0.3977
0.4037
0.3414
0.3776
0.3927
0.3811
0.3583
0.4152
0.4449
0.3915
0.2032
0.4072
0.3149
0.4007
0.3967
0.4076
0.4049
0.4082
0.3933
0.4111
0.4039
0.4043
0.2864
0.3439
0.3516
0.3629
0.4086
0.3762
0.3485
0.4259
0.3612
0.4184
0.3679
0.4176
0.4117
0.3886
0.4034
0.4126
0.4366
0.4359
0.4087
0.375
0.3941
0.4104
0.3575
0.2706
0.4014
0.3645
0.3941
0.3791
0.398
0.4417
0.4687
0.3959
0.4274
0.3903
0.3706
0.4175
0.3384
0.362
0.4102
0.3782
0.4008
0.3942
0.4329
0.4321
0.3696
0.4144
0.4152
0.3806
0.416
0.3782
0.3844
0.3701
0.3537
0.3462
0.4181
0.4239
0.4362
0.3153
0.3501
0.3816
0.3988
0.3766
0.3511
0.4354
0.4225
0.3965
0.4286
0.3471
0.3694
0.4097
0.3905
0.358
0.4003
0.3911
0.4237
0.4008
0.3932
0.3924
0.3912
0.3964
0.4054
0.3801
0.3903
0.3846
0.432
0.3792
0.2317
0.3613
0.3825
0.4577
0.4358
0.3715
0.3913
0.3761
0.3572
0.2998
0.4254
0.3808
0.4275
0.3533
0.3937
0.3838
0.4136
0.3944
0.4357
0.4105
0.3637
0.3888
0.3876
0.3664
0.4198
0.3222
0.3312
0.3896
0.4171
0.4008
0.0732
0.3957
0.292
0.4143
0.3543
0.3851
0.4651
0.4097
0.3918
0.4129
0.3559
0.4093
0.3828
0.3752
0.3372
0.358
0.408
0.3755
0.4078
0.4241
0.3865
0.4038
0.3797
0.4207
0.3897
0.4274
0.4098
0.3978
0.3883
0.3533
0.3237
0.4084
0.429
0.3946
0.3902
0.3925
0.4027
0.3682
0.3649
0.4114
0.384
0.4374
0.4121
0.3842
0.3684
0.355
0.379
0.424
0.4145
0.2557
0.383
0.3884
0.4092
0.4007
0.4353
0.4043
0.3173
0.3306
0.3832
0.4006
0.4153
0.3704
0.4234
0.4055
0.3887
0.4153
0.3964
0.3909
0.3826
0.4298
0.3905
0.3671
0.3989
0.3158
0.4446
0.4174
0.4144
0.4057
0.3951
0.41
0.3649
0.3725
0.4008
0.3795
0.4778
0.4249
0.4329
0.3756
0.3685
0.4084
0.407
0.4153
0.4196
0.3981
0.482
0.4153
0.3953
0.3894
0.4063
0.3941
0.3842
0.3951
0.4015
0.3961
0.4239
0.4157
0.4187
0.4211
0.3443
0.3095
0.407
0.4101
0.3133
0.3776
0.2952
0.4341
0.3707
0.3006
0.3867
0.3738
0.428
0.4131
0.4361
0.3898
0.4561
0.4067
0.3858
0.2579
0.3903
0.3785
0.4304
0.395
0.3427
0.3884
0.4024
0.3911
0.3822
0.3604
0.3281
0.324
0.3716
0.3818
0.374
0.4128
0.3754
0.3864
0.3694
0.3928
0.359
0.411
0.3642
0.4458
0.386
0.395
0.4728
0.428
0.3383
0.3771
0.3952
0.4341
0.3937
0.4272
0.4286
0.4099
0.389
0.3884
0.3237
0.4138
0.3539
0.3528
0.3757
0.4117
0.3505
0.4246
0.3989
0.3529
0.2753
0.3675
0.3603
0.4442
0.3865
0.4163
0.3138
0.3597
0.4352
0.3231
0.1929
0.4228
0.3924
0.3903
0.4294
0.3809
0.4635
0.4359
0.3998
0.3208
0.4186
0.4138
0.4183
0.3608
0.3835
0.3553
0.4246
0.4471
0.364
0.3826
0.4415
0.3641
0.4041
0.3998
0.3776
0.4025
0.4185
0.4183
0.4051
0.3916
0.4199
0.4545
0.4012
0.3756
0.3585
0.4697
0.4099
0.3567
0.3274
0.3397
0.3797
0.4083
0.3527
0.3299
0.4115
0.3889
0.3973
0.397
0.3932
0.3783
0.428
0.332
0.4307
0.3508
0.3998
0.3798
0.3743
